first_trade_open_time,closed_time,direction,total_layers,total_pnl
2025-10-14 05:33:00,2025-10-14 05:47:00,BUY,1,0.64
2025-10-14 11:39:00,2025-10-14 11:40:00,BUY,1,6.4
2025-10-14 12:41:00,2025-10-14 12:43:00,BUY,4,125.93000000000359
2025-10-14 12:46:00,2025-10-14 12:50:00,BUY,4,25.600000000000023
2025-10-14 12:55:00,2025-10-14 13:02:00,BUY,6,38.4000000000091
2025-10-14 13:25:00,2025-10-14 13:26:00,BUY,1,78.97999999999811
2025-10-14 16:49:00,2025-10-14 17:19:00,BUY,3,3.839999999999999
2025-10-14 17:50:00,2025-10-14 17:51:00,BUY,1,1.28
2025-10-14 19:27:00,2025-10-14 20:14:00,BUY,5,6.4
2025-10-14 20:15:00,2025-10-14 20:16:00,BUY,1,5.971999999999097
2025-10-14 20:17:00,2025-10-14 20:32:00,BUY,3,3.839999999999999
2025-10-14 22:56:00,2025-10-14 22:57:00,BUY,1,3.365999999999331
2025-10-14 23:11:00,2025-10-14 23:12:00,BUY,1,1.28
2025-10-15 00:48:00,2025-10-15 00:49:00,BUY,1,1.28
2025-10-15 02:39:00,2025-10-15 02:46:00,BUY,2,1.2799999999990912
2025-10-15 07:34:00,2025-10-15 07:35:00,BUY,1,0.64
2025-10-15 09:36:00,2025-10-15 09:37:00,BUY,1,0.64
2025-10-15 11:05:00,2025-10-15 11:07:00,BUY,1,6.4
2025-10-15 11:24:00,2025-10-15 11:30:00,BUY,2,12.799999999999997
2025-10-15 13:03:00,2025-10-15 13:04:00,BUY,1,6.4
2025-10-15 16:02:00,2025-10-15 16:27:00,BUY,10,12.800000000000011
2025-10-15 16:30:00,2025-10-15 16:31:00,BUY,1,1.28
2025-10-15 16:32:00,2025-10-15 16:33:00,BUY,1,6.502000000001572
2025-10-15 16:34:00,2025-10-15 16:36:00,BUY,1,1.28
2025-10-15 17:46:00,2025-10-15 17:48:00,BUY,1,1.28
2025-10-15 19:20:00,2025-10-15 19:31:00,BUY,3,3.840000000001818
2025-10-15 21:37:00,2025-10-15 21:43:00,BUY,2,2.5600000000000014
2025-10-15 22:38:00,2025-10-15 22:39:00,BUY,1,7.102000000000117
2025-10-15 22:53:00,2025-10-15 22:54:00,BUY,1,10.060000000000654
2025-10-16 00:16:00,2025-10-16 00:17:00,BUY,1,7.875999999999549
2025-10-16 02:43:00,2025-10-16 02:45:00,BUY,1,0.64
2025-10-16 03:22:00,2025-10-16 03:23:00,BUY,1,0.7009999999996944
2025-10-16 05:17:00,2025-10-16 05:18:00,BUY,1,0.64
2025-10-16 06:44:00,2025-10-16 06:45:00,BUY,1,0.64
2025-10-16 08:01:00,2025-10-16 08:02:00,BUY,1,2.4199999999997455
2025-10-16 09:35:00,2025-10-16 09:36:00,BUY,1,0.64
2025-10-16 10:37:00,2025-10-16 10:41:00,BUY,1,6.4
2025-10-16 12:22:00,2025-10-16 12:23:00,BUY,1,6.4
2025-10-16 12:33:00,2025-10-16 12:35:00,BUY,2,12.799999999999997
2025-10-16 13:05:00,2025-10-16 13:06:00,BUY,1,13.990000000000146
2025-10-16 13:07:00,2025-10-16 13:08:00,BUY,1,6.830000000005748
2025-10-16 13:09:00,2025-10-16 13:12:00,BUY,1,6.4
2025-10-16 13:48:00,2025-10-16 13:49:00,BUY,1,6.4
2025-10-16 16:28:00,2025-10-16 16:39:00,BUY,1,1.28
2025-10-16 19:25:00,2025-10-16 19:27:00,BUY,1,1.28
2025-10-16 23:42:00,2025-10-16 23:43:00,BUY,1,1.28
2025-10-17 01:18:00,2025-10-17 01:20:00,BUY,1,1.28
2025-10-17 08:05:00,2025-10-17 08:06:00,BUY,1,1.9260000000000583
2025-10-17 08:19:00,2025-10-17 08:20:00,BUY,1,2.121999999999971
2025-10-17 08:47:00,2025-10-17 08:48:00,BUY,1,6.324000000000196
2025-10-17 08:50:00,2025-10-17 08:52:00,BUY,3,1.9200000000018185
2025-10-17 08:53:00,2025-10-17 08:58:00,BUY,2,1.2800000000000007
2025-10-17 09:00:00,2025-10-17 09:01:00,BUY,1,6.052000000000262
2025-10-17 09:02:00,2025-10-17 09:03:00,BUY,1,0.8579999999998472
2025-10-17 09:04:00,2025-10-17 09:06:00,BUY,1,0.64
2025-10-17 11:24:00,2025-10-17 11:26:00,BUY,1,6.4
2025-10-17 12:19:00,2025-10-17 12:34:00,BUY,5,32.00000000000003
2025-10-17 13:15:00,2025-10-17 13:16:00,BUY,1,6.4
2025-10-17 13:35:00,2025-10-17 13:36:00,BUY,1,35.21000000000313
2025-10-17 14:22:00,2025-10-17 14:23:00,BUY,1,0.64
2025-10-17 14:24:00,2025-10-17 14:25:00,BUY,1,5.857000000000553
2025-10-17 17:36:00,2025-10-17 17:37:00,BUY,1,2.648000000000393
2025-10-17 17:41:00,2025-10-17 17:42:00,BUY,1,9.293999999999214
2025-10-17 18:16:00,2025-10-17 18:18:00,BUY,2,2.5600000000000014
2025-10-17 18:36:00,2025-10-17 18:37:00,BUY,1,1.5360000000012224
2025-10-17 19:01:00,2025-10-17 19:03:00,BUY,2,2.5599999999999987
2025-10-17 20:35:00,2025-10-17 20:38:00,BUY,8,10.240000000000002
2025-10-17 20:39:00,2025-10-17 20:40:00,BUY,1,15.659999999999199
2025-10-17 21:09:00,2025-10-17 21:10:00,BUY,1,1.28
2025-10-17 21:16:00,2025-10-17 21:17:00,BUY,1,1.28
2025-10-17 21:20:00,2025-10-17 21:24:00,BUY,4,5.120000000000001
2025-10-17 22:53:00,2025-10-17 22:58:00,BUY,2,2.5600000000000014
2025-10-17 23:31:00,2025-10-17 23:35:00,BUY,3,3.839999999999999
2025-10-18 02:22:00,2025-10-18 02:23:00,BUY,1,2.695000000000291
2025-10-20 05:35:00,2025-10-20 05:37:00,BUY,1,0.64
2025-10-20 06:15:00,2025-10-20 06:16:00,BUY,1,0.6959999999995853
2025-10-20 06:53:00,2025-10-20 06:54:00,BUY,1,0.64
2025-10-20 07:16:00,2025-10-20 07:17:00,BUY,1,0.64
2025-10-20 07:20:00,2025-10-20 07:21:00,BUY,1,2.2059999999998037
2025-10-20 07:22:00,2025-10-20 07:32:00,BUY,4,2.5600000000000005
2025-10-20 08:04:00,2025-10-20 08:07:00,BUY,2,1.2800000000000007
2025-10-20 10:33:00,2025-10-20 10:39:00,BUY,2,12.799999999999997
2025-10-20 12:12:00,2025-10-20 12:15:00,BUY,1,6.4
2025-10-20 12:26:00,2025-10-20 12:27:00,BUY,1,15.200000000001095
2025-10-20 12:30:00,2025-10-20 12:31:00,BUY,1,15.440000000004511
2025-10-20 12:32:00,2025-10-20 14:07:00,BUY,8,51.19999999992726
2025-10-20 15:52:00,2025-10-20 15:54:00,BUY,1,0.64
2025-10-20 17:14:00,2025-10-20 17:15:00,BUY,1,5.586000000000495
2025-10-20 21:05:00,2025-10-20 21:06:00,BUY,1,1.28
2025-10-21 00:20:00,2025-10-21 00:21:00,BUY,1,2.7120000000006987
2025-10-21 03:20:00,2025-10-21 03:21:00,BUY,1,0.64
2025-10-21 05:39:00,2025-10-21 05:47:00,BUY,2,1.2800000000000007
2025-10-21 06:20:00,2025-10-21 06:22:00,BUY,1,0.64
2025-10-21 06:40:00,2025-10-21 06:45:00,BUY,1,0.64
2025-10-21 08:09:00,2025-10-21 08:10:00,BUY,1,1.9919999999998619
2025-10-21 08:32:00,2025-10-21 08:33:00,BUY,1,0.64
2025-10-21 08:40:00,2025-10-21 08:41:00,BUY,1,4.156000000000531
2025-10-21 08:45:00,2025-10-21 08:46:00,BUY,1,0.64
2025-10-21 08:47:00,2025-10-21 08:51:00,BUY,2,1.2800000000000007
2025-10-21 09:37:00,2025-10-21 09:47:00,BUY,2,1.2800000000000007
2025-10-21 10:53:00,2025-10-21 10:54:00,BUY,1,12.569999999992797
2025-10-21 11:43:00,2025-10-21 11:56:00,BUY,1,6.4
2025-10-21 12:11:00,2025-10-21 12:13:00,BUY,1,6.4
2025-10-21 12:30:00,2025-10-21 12:41:00,BUY,4,25.600000000000023
2025-10-21 12:42:00,2025-10-21 12:47:00,BUY,1,6.4
2025-10-21 14:29:00,2025-11-10 12:51:00,BUY,88,21.759999999803313
2025-11-10 16:17:00,2025-11-10 16:18:00,BUY,1,2.363999999999833
2025-11-10 21:07:00,2025-11-10 21:45:00,BUY,4,5.120000000000001
2025-11-11 03:22:00,2025-11-11 03:23:00,BUY,1,1.1979999999999928
2025-11-11 12:09:00,2025-11-11 12:10:00,BUY,1,9.060000000005312
2025-11-11 12:38:00,2025-11-11 12:39:00,BUY,1,6.4
2025-11-11 12:45:00,2025-11-11 12:46:00,BUY,1,6.4
2025-11-11 12:47:00,2025-11-11 12:48:00,BUY,1,12.239999999998329
2025-11-11 12:49:00,2025-11-11 12:50:00,BUY,1,6.4
2025-11-11 15:37:00,2025-11-11 15:40:00,BUY,1,0.64
2025-11-11 17:06:00,2025-11-11 17:07:00,BUY,1,1.28
2025-11-11 17:33:00,2025-11-11 17:35:00,BUY,1,1.28
2025-11-11 19:12:00,2025-11-11 19:24:00,BUY,1,1.28
2025-11-11 19:55:00,2025-11-11 19:58:00,BUY,1,1.28
2025-11-11 21:08:00,2025-11-11 21:44:00,BUY,4,5.120000000000001
2025-11-11 21:51:00,2025-11-11 21:52:00,BUY,1,2.3899999999987633
2025-11-11 22:25:00,2025-11-11 22:26:00,BUY,1,1.28
2025-11-11 22:30:00,2025-11-11 22:31:00,BUY,1,1.28
2025-11-11 22:40:00,2025-11-11 22:42:00,BUY,2,2.5600000000000014
2025-11-11 22:43:00,2025-11-11 22:44:00,BUY,1,4.148000000000393
2025-11-11 23:32:00,2025-11-11 23:34:00,BUY,1,1.28
2025-11-12 01:16:00,2025-11-12 01:17:00,BUY,1,3.094000000000305
2025-11-12 08:02:00,2025-11-12 08:03:00,BUY,1,0.64
2025-11-12 08:10:00,2025-11-12 08:12:00,BUY,1,0.64
2025-11-12 08:13:00,2025-11-12 08:44:00,BUY,2,1.2800000000018192
2025-11-12 09:33:00,2025-11-12 11:33:00,BUY,6,-5.135999999993032
2025-11-20 08:23:00,2025-11-20 08:24:00,BUY,1,0.64
2025-11-20 08:35:00,2025-11-20 08:36:00,BUY,1,1.2080000000002111
2025-11-20 09:54:00,2025-11-20 10:01:00,SELL,2,-1.9600000000013642
2025-11-20 10:09:00,2025-11-20 10:11:00,SELL,1,6.399999999995453
2025-11-20 11:12:00,2025-11-20 11:13:00,SELL,1,6.4
2025-11-20 13:10:00,2025-11-20 13:11:00,SELL,1,6.4
2025-11-20 14:09:00,2025-11-20 14:15:00,SELL,1,0.6399999999995454
2025-11-20 16:00:00,2025-11-20 16:07:00,SELL,2,2.5600000000000014
2025-11-20 18:46:00,2025-11-20 18:47:00,SELL,1,2.776000000000095
2025-11-20 19:10:00,2025-11-20 19:13:00,SELL,2,2.5600000000000014
2025-11-20 19:25:00,2025-11-20 19:39:00,SELL,2,2.5600000000018195
2025-11-20 20:04:00,2025-11-20 20:08:00,SELL,2,2.5600000000018195
2025-11-20 20:20:00,2025-11-20 20:21:00,SELL,1,1.4239999999993234
2025-11-20 20:22:00,2025-11-20 20:23:00,SELL,1,1.2799999999990908
2025-11-20 20:24:00,2025-11-20 20:28:00,SELL,2,2.5600000000000014
2025-11-20 21:54:00,2025-11-20 21:55:00,SELL,1,4.568000000000466
2025-11-20 22:40:00,2025-11-20 22:41:00,BUY,1,9.152000000000298
2025-11-21 01:07:00,2025-11-21 01:08:00,SELL,1,2.5080000000000657
2025-11-21 02:16:00,2025-11-21 03:13:00,SELL,4,2.5600000000018195
2025-11-21 08:56:00,2025-11-21 08:57:00,SELL,1,0.64
2025-11-21 09:34:00,2025-11-21 09:35:00,SELL,1,1.3210000000000401
2025-11-21 10:45:00,2025-11-21 10:46:00,SELL,1,7.999999999998545
2025-11-21 12:02:00,2025-11-21 12:03:00,SELL,1,6.4
2025-11-21 15:18:00,2025-11-21 15:19:00,SELL,1,1.7750000000002184
2025-11-21 16:16:00,2025-11-21 16:17:00,SELL,1,1.2919999999997163
2025-11-21 16:21:00,2025-11-21 16:22:00,SELL,1,3.10799999999952
2025-11-21 16:25:00,2025-11-21 16:26:00,SELL,1,1.28
2025-11-21 16:27:00,2025-11-21 16:28:00,SELL,1,5.950000000000073
2025-11-21 16:29:00,2025-11-21 16:39:00,SELL,2,2.5600000000000014
2025-11-21 19:09:00,2025-11-21 19:12:00,SELL,1,1.28
2025-11-21 19:33:00,2025-11-21 19:34:00,SELL,1,1.28
2025-11-21 19:47:00,2025-11-21 19:48:00,SELL,1,7.130000000000364
2025-11-21 19:55:00,2025-11-21 20:02:00,SELL,2,2.5600000000018195
2025-11-21 20:48:00,2025-11-21 20:51:00,SELL,2,2.5600000000000014
2025-11-21 21:26:00,2025-11-21 21:27:00,BUY,1,1.2800000000009095
2025-11-21 23:53:00,2025-11-21 23:54:00,SELL,1,2.237999999999629
2025-11-21 23:58:00,2025-11-22 00:00:00,SELL,1,1.28
2025-11-22 03:26:00,2025-11-22 03:59:00,BUY,4,2.5600000000018195
2025-11-24 06:03:00,2025-11-24 06:04:00,SELL,1,0.64
2025-11-24 08:02:00,2025-11-24 08:03:00,SELL,1,2.234000000000051
2025-11-24 10:07:00,2025-11-24 10:08:00,SELL,1,6.4
2025-11-24 10:41:00,2025-11-24 10:42:00,SELL,1,6.4
2025-11-24 11:10:00,2025-11-24 11:17:00,SELL,1,6.4
2025-11-24 13:08:00,2025-11-24 13:09:00,SELL,1,6.4
2025-11-24 14:35:00,2025-11-24 14:36:00,SELL,1,0.6760000000000582
2025-11-24 14:45:00,2025-11-24 14:49:00,SELL,1,0.64
2025-11-24 15:48:00,2025-11-24 15:56:00,SELL,1,0.6399999999995454
2025-11-24 16:13:00,2025-11-24 16:16:00,SELL,1,1.28
2025-11-24 19:37:00,2025-11-24 20:08:00,SELL,2,2.5600000000000014
2025-11-24 21:42:00,2025-11-24 21:43:00,BUY,1,2.404000000000706
2025-11-25 00:14:00,2025-11-25 00:23:00,BUY,1,1.28
2025-11-25 01:07:00,2025-11-25 01:08:00,BUY,1,1.28
2025-11-25 06:16:00,2025-11-25 06:41:00,BUY,1,0.64
2025-11-25 08:03:00,2025-11-25 08:04:00,BUY,1,1.6309999999999856
2025-11-25 10:25:00,2025-11-25 10:26:00,BUY,1,6.4
2025-11-25 11:06:00,2025-11-25 11:07:00,BUY,1,9.479999999999928
2025-11-25 14:39:00,2025-11-25 14:40:00,BUY,1,0.64
2025-11-25 15:37:00,2025-11-25 15:39:00,BUY,2,1.2800000000000007
2025-11-25 15:56:00,2025-11-25 15:57:00,BUY,1,0.8429999999995198
2025-11-25 16:00:00,2025-11-25 16:01:00,BUY,1,1.28
2025-11-25 16:02:00,2025-11-25 16:03:00,BUY,1,1.28
2025-11-25 16:04:00,2025-11-25 16:05:00,BUY,1,3.630000000000364
2025-11-25 17:27:00,2025-11-25 17:28:00,BUY,1,2.8419999999998975
2025-11-25 19:30:00,2025-11-25 19:32:00,BUY,1,1.28
2025-11-25 19:46:00,2025-11-25 19:47:00,BUY,1,1.28
2025-11-25 21:31:00,2025-11-25 21:33:00,BUY,2,6.540000000003201
2025-11-25 21:55:00,2025-11-25 21:56:00,BUY,1,1.6200000000001455
2025-11-25 21:57:00,2025-11-25 21:58:00,BUY,1,4.328000000000684
2025-11-25 21:59:00,2025-11-25 22:05:00,BUY,2,2.5600000000000014
2025-11-26 01:40:00,2025-11-26 01:42:00,BUY,1,1.28
2025-11-26 02:01:00,2025-11-26 02:02:00,BUY,1,0.64
2025-11-26 02:26:00,2025-11-26 02:31:00,BUY,1,0.64
2025-11-26 03:32:00,2025-11-26 03:33:00,BUY,1,0.64
2025-11-26 07:54:00,2025-11-26 07:55:00,BUY,1,1.8500000000000365
2025-11-26 11:30:00,2025-11-26 11:32:00,BUY,1,6.4
2025-11-26 13:19:00,2025-11-26 13:20:00,BUY,1,6.4
2025-11-26 13:40:00,2025-11-26 13:41:00,BUY,1,6.4
2025-11-26 13:45:00,2025-11-26 13:49:00,BUY,1,6.4
2025-11-26 16:49:00,2025-11-26 16:52:00,BUY,1,1.28
2025-11-26 17:33:00,2025-11-26 17:34:00,BUY,1,2.192000000000262
2025-11-26 19:31:00,2025-11-26 20:03:00,BUY,3,3.839999999999999
2025-11-26 20:04:00,2025-11-26 20:05:00,BUY,1,1.28
2025-11-26 20:38:00,2025-11-26 20:39:00,BUY,1,3.8299999999992727
2025-11-26 21:10:00,2025-11-26 21:14:00,BUY,1,1.28
2025-11-26 22:02:00,2025-11-26 22:03:00,BUY,1,2.818000000000466
2025-11-27 01:37:00,2025-11-27 01:50:00,BUY,2,2.5600000000000014
2025-11-27 06:32:00,2025-11-27 06:44:00,BUY,1,0.64
2025-11-27 07:50:00,2025-11-27 07:57:00,BUY,1,0.64
2025-11-27 08:07:00,2025-11-27 08:08:00,BUY,1,0.6819999999994616
2025-11-27 08:24:00,2025-11-27 08:26:00,BUY,1,0.64
2025-11-27 08:30:00,2025-11-27 08:31:00,BUY,1,0.64
2025-11-27 08:32:00,2025-11-27 08:37:00,BUY,1,0.64
2025-11-27 09:53:00,2025-11-27 10:19:00,BUY,1,0.64
2025-11-27 16:05:00,2025-11-27 16:28:00,BUY,3,3.839999999999999
2025-11-27 16:29:00,2025-11-27 16:42:00,BUY,1,1.28
2025-11-27 17:31:00,2025-11-27 17:50:00,BUY,1,1.28
2025-11-27 20:03:00,2025-11-27 20:31:00,BUY,1,1.28
2025-11-27 22:59:00,2025-11-27 23:49:00,BUY,2,2.5600000000000014
2025-11-28 02:27:00,2025-11-28 06:01:00,BUY,1,1.8759999999998764
2025-11-28 06:02:00,2025-11-28 06:05:00,BUY,1,0.64
2025-11-28 09:36:00,2025-11-28 09:41:00,BUY,1,0.64
2025-11-28 10:48:00,2025-11-28 10:53:00,BUY,1,6.4
2025-11-28 12:12:00,2025-11-28 12:18:00,BUY,1,6.4
2025-11-28 13:02:00,2025-11-28 13:06:00,BUY,1,7.130000000003202
2025-11-28 14:10:00,2025-11-28 14:11:00,BUY,1,0.64
2025-11-28 14:27:00,2025-11-28 15:05:00,BUY,5,3.1999999999954527
2025-11-28 15:07:00,2025-11-28 15:11:00,BUY,5,73.82800000000334
2025-11-28 15:12:00,2025-11-28 15:59:00,BUY,2,11.261999999999972
2025-11-28 17:36:00,2025-11-28 17:37:00,BUY,1,1.28
2025-11-28 20:14:00,2025-11-28 20:21:00,BUY,1,1.28
2025-11-28 20:27:00,2025-11-28 20:29:00,BUY,1,1.28
2025-11-29 02:18:00,2025-11-29 02:22:00,BUY,1,0.64
2025-12-01 06:11:00,2025-12-01 06:12:00,BUY,1,0.64
2025-12-01 08:06:00,2025-12-01 08:07:00,BUY,1,2.935000000000073
2025-12-01 09:32:00,2025-12-01 09:41:00,BUY,2,1.2800000000000007
2025-12-01 10:17:00,2025-12-01 10:19:00,BUY,1,6.4
2025-12-01 12:06:00,2025-12-01 12:07:00,BUY,1,6.4
2025-12-01 12:25:00,2025-12-01 12:30:00,BUY,2,12.799999999999997
2025-12-01 12:35:00,2025-12-01 12:48:00,BUY,1,6.4
2025-12-01 14:22:00,2025-12-01 14:23:00,BUY,1,1.9199999999997455
2025-12-01 15:34:00,2025-12-01 16:00:00,BUY,2,1.2800000000000007
2025-12-01 20:54:00,2025-12-01 20:57:00,BUY,1,1.28
2025-12-01 21:01:00,2025-12-01 21:03:00,BUY,2,3.3320000000008454
2025-12-01 21:07:00,2025-12-01 21:08:00,BUY,1,1.28
2025-12-01 21:39:00,2025-12-01 21:40:00,BUY,1,1.28
2025-12-01 21:45:00,2025-12-01 21:46:00,BUY,1,6.64200000000099
2025-12-01 21:50:00,2025-12-01 21:51:00,BUY,1,5.273999999998778
2025-12-01 21:52:00,2025-12-01 21:53:00,BUY,1,4.527999999999593
2025-12-01 21:54:00,2025-12-01 21:55:00,BUY,1,1.28
2025-12-01 22:17:00,2025-12-01 22:18:00,BUY,1,2.8900000000005823
2025-12-02 02:47:00,2025-12-02 02:58:00,BUY,2,1.2800000000018192
2025-12-02 04:38:00,2025-12-02 06:04:00,BUY,2,1.2800000000000007
2025-12-02 06:43:00,2025-12-02 06:44:00,BUY,1,0.64
2025-12-02 06:51:00,2025-12-02 06:52:00,BUY,1,0.9620000000001164
2025-12-02 06:55:00,2025-12-02 07:43:00,BUY,2,1.2800000000000007
2025-12-02 08:08:00,2025-12-02 08:10:00,BUY,6,3.9659999999983864
2025-12-02 08:13:00,2025-12-02 08:15:00,BUY,1,0.64
2025-12-02 08:20:00,2025-12-02 08:23:00,BUY,1,0.64
2025-12-02 08:24:00,2025-12-02 08:26:00,BUY,1,0.64
2025-12-02 10:52:00,2025-12-02 10:53:00,BUY,1,6.4
2025-12-02 13:20:00,2025-12-02 14:17:00,BUY,4,25.600000000000023
2025-12-02 16:09:00,2025-12-02 18:29:00,BUY,6,7.68000000001091
2025-12-02 19:22:00,2025-12-02 19:23:00,BUY,1,1.28
2025-12-02 21:47:00,2025-12-02 21:48:00,BUY,1,1.28
2025-12-02 22:09:00,2025-12-03 00:00:00,BUY,10,12.800000000000011
2025-12-03 01:18:00,2025-12-03 01:19:00,BUY,1,2.419999999999418
2025-12-03 01:39:00,2025-12-03 01:44:00,BUY,1,1.28
2025-12-03 06:01:00,2025-12-03 06:09:00,BUY,1,0.64
2025-12-03 07:03:00,2025-12-03 07:04:00,BUY,1,1.4980000000001747
2025-12-03 10:13:00,2025-12-03 10:14:00,BUY,1,9.40000000000182
2025-12-03 11:06:00,2025-12-03 11:08:00,BUY,1,6.4
2025-12-03 11:53:00,2025-12-03 11:59:00,BUY,1,6.4
2025-12-03 12:34:00,2025-12-03 19:38:00,BUY,5,38.120000000020916
2025-12-03 21:12:00,2025-12-03 21:13:00,BUY,1,2.112000000000335
2025-12-03 22:55:00,2025-12-03 23:04:00,BUY,2,2.5600000000000014
2025-12-03 23:59:00,2025-12-04 00:00:00,BUY,1,1.28
2025-12-04 00:05:00,2025-12-04 00:08:00,BUY,1,1.28
2025-12-04 00:09:00,2025-12-04 00:11:00,BUY,1,1.28
2025-12-04 01:09:00,2025-12-04 01:15:00,BUY,1,1.28
2025-12-04 01:30:00,2025-12-04 01:31:00,BUY,1,6.602000000000116
2025-12-04 01:32:00,2025-12-04 01:33:00,BUY,1,1.28
2025-12-04 01:34:00,2025-12-04 01:43:00,BUY,2,2.5600000000000014
2025-12-04 01:58:00,2025-12-04 02:00:00,BUY,1,1.28
2025-12-04 04:51:00,2025-12-04 06:19:00,BUY,1,0.64
2025-12-04 06:35:00,2025-12-04 06:43:00,BUY,1,0.64
2025-12-04 07:59:00,2025-12-04 08:00:00,BUY,1,0.64
2025-12-04 09:00:00,2025-12-04 09:11:00,BUY,3,1.9199999999999995
2025-12-04 10:04:00,2025-12-04 10:05:00,BUY,1,13.959999999994038
2025-12-04 10:10:00,2025-12-04 10:39:00,BUY,2,12.799999999999997
2025-12-04 11:54:00,2025-12-04 11:59:00,BUY,1,6.4
2025-12-04 12:21:00,2025-12-04 12:24:00,BUY,1,6.4
2025-12-04 12:42:00,2025-12-04 12:43:00,BUY,1,6.500000000002183
2025-12-04 12:54:00,2025-12-04 12:56:00,BUY,1,6.4
2025-12-04 13:00:00,2025-12-04 13:02:00,BUY,1,6.4
2025-12-04 13:03:00,2025-12-04 13:05:00,BUY,1,6.4
2025-12-04 14:49:00,2025-12-04 14:50:00,BUY,1,1.2090000000004149
2025-12-04 16:02:00,2025-12-04 16:03:00,BUY,1,1.28
2025-12-04 17:57:00,2025-12-04 18:01:00,BUY,1,1.28
2025-12-04 18:27:00,2025-12-04 18:33:00,BUY,1,1.28
2025-12-04 19:07:00,2025-12-04 19:08:00,BUY,1,1.28
2025-12-04 19:32:00,2025-12-04 20:22:00,BUY,2,2.5600000000000014
2025-12-04 21:45:00,2025-12-04 21:46:00,BUY,1,1.28
2025-12-04 23:44:00,2025-12-04 23:45:00,BUY,1,1.28
2025-12-05 01:07:00,2025-12-05 10:45:00,BUY,4,5.84
2025-12-05 16:09:00,2025-12-05 16:12:00,BUY,1,1.28
2025-12-05 18:04:00,2025-12-05 18:05:00,BUY,1,1.5680000000004657
2025-12-05 18:31:00,2025-12-05 19:02:00,BUY,1,1.28
2025-12-05 21:35:00,2025-12-05 21:36:00,BUY,1,5.4099999999992
2025-12-05 22:54:00,2025-12-05 22:59:00,BUY,2,2.5600000000000014
2025-12-05 23:17:00,2025-12-05 23:19:00,BUY,2,5.147999999999739
2025-12-05 23:25:00,2025-12-05 23:26:00,BUY,1,9.774000000000596
2025-12-05 23:27:00,2025-12-05 23:28:00,BUY,1,1.53
2025-12-05 23:29:00,2025-12-05 23:36:00,BUY,2,2.5600000000000014
2025-12-06 00:38:00,2025-12-06 00:39:00,BUY,1,1.28
2025-12-06 01:30:00,2025-12-06 01:31:00,BUY,1,1.28
2025-12-06 02:44:00,2025-12-06 02:50:00,BUY,1,0.64
2025-12-06 04:21:00,2025-12-06 04:24:00,BUY,1,0.64
2025-12-06 04:25:00,2025-12-06 04:26:00,BUY,1,0.8739999999994689
2025-12-06 04:27:00,2025-12-06 04:56:00,BUY,1,0.64
2025-12-08 08:53:00,2025-12-08 08:54:00,BUY,1,0.765
2025-12-08 11:59:00,2025-12-08 12:01:00,BUY,1,6.4
2025-12-08 12:22:00,2025-12-08 12:23:00,BUY,1,13.48999999999833
2025-12-08 14:49:00,2025-12-08 15:02:00,BUY,2,1.2800000000000007
2025-12-08 15:05:00,2025-12-08 15:06:00,BUY,1,0.7850000000004366
2025-12-08 15:07:00,2025-12-08 15:10:00,BUY,1,0.64
2025-12-08 17:22:00,2025-12-08 17:25:00,BUY,1,1.28
2025-12-08 17:33:00,2025-12-08 17:34:00,BUY,1,1.28
2025-12-08 18:04:00,2025-12-08 18:10:00,BUY,1,1.28
2025-12-08 18:11:00,2025-12-08 18:17:00,BUY,1,1.28
2025-12-08 22:03:00,2025-12-08 22:19:00,BUY,3,3.840000000005456
2025-12-08 22:20:00,2025-12-08 22:21:00,BUY,1,4.399999999998982
2025-12-08 22:22:00,2025-12-08 22:23:00,BUY,1,3.8239999999998693
2025-12-08 22:24:00,2025-12-08 22:25:00,BUY,1,2.5699999999990544
2025-12-08 23:22:00,2025-12-08 23:49:00,SELL,2,2.5600000000036385
2025-12-09 01:15:00,2025-12-09 01:35:00,BUY,1,1.28
2025-12-09 01:58:00,2025-12-09 01:59:00,BUY,1,1.28
2025-12-09 03:12:00,2025-12-09 03:14:00,SELL,1,0.64
2025-12-09 03:42:00,2025-12-09 03:45:00,SELL,1,0.64
2025-12-09 04:35:00,2025-12-09 04:57:00,BUY,1,0.64
2025-12-09 09:16:00,2025-12-09 09:17:00,BUY,1,0.64
2025-12-09 09:33:00,2025-12-09 09:40:00,BUY,1,0.64
2025-12-09 11:05:00,2025-12-09 11:14:00,BUY,1,6.4
2025-12-09 11:46:00,2025-12-09 13:36:00,BUY,4,25.600000000000023
2025-12-09 13:37:00,2025-12-09 13:40:00,SELL,1,6.4
2025-12-09 15:03:00,2025-12-09 15:06:00,SELL,1,0.64
2025-12-09 19:14:00,2025-12-09 19:16:00,BUY,1,1.28
2025-12-09 19:21:00,2025-12-09 19:22:00,BUY,1,1.28
2025-12-09 21:07:00,2025-12-09 21:31:00,BUY,2,2.5600000000000014
2025-12-09 21:32:00,2025-12-09 21:33:00,BUY,1,1.28
2025-12-09 21:34:00,2025-12-09 21:41:00,BUY,2,2.5600000000000014
2025-12-10 00:22:00,2025-12-10 00:24:00,BUY,1,1.28
2025-12-10 00:36:00,2025-12-10 00:40:00,BUY,1,1.28
2025-12-10 01:00:00,2025-12-10 01:05:00,BUY,1,1.28
2025-12-10 10:19:00,2025-12-10 10:20:00,BUY,1,6.4
