ticket,type,entry_time,exit_time,entry_price,exit_price,pnl,exit_reason,magic,basket_layers
1613,BUY,2025-12-11 22:30:00,2025-12-11 23:30:00,3190.29,3195.065,0.11325000000000274,Basket TP,20260813,4
1614,BUY,2025-12-11 23:00:00,2025-12-11 23:30:00,3179.39,3195.065,0.44025000000000547,Basket TP,20260813,4
1615,BUY,2025-12-11 23:00:00,2025-12-11 23:30:00,3170.29,3195.065,0.7132500000000027,Basket TP,20260813,4
1616,BUY,2025-12-11 23:00:00,2025-12-11 23:30:00,3160.29,3195.065,1.0132500000000026,Basket TP,20260813,4
1617,SELL,2025-12-13 16:00:00,2025-12-13 20:00:00,3115.97,3100.97,0.13999999999999999,Basket TP,20260813,2
1618,SELL,2025-12-13 17:00:00,2025-12-13 20:00:00,3125.97,3100.97,0.24,Basket TP,20260813,2
1619,SELL,2025-12-15 10:00:00,2025-12-15 10:30:00,3119.97,3116.96,0.020099999999997634,Basket TP,20260813,1
1620,SELL,2025-12-17 23:00:00,2025-12-17 23:30:00,2903.44,2847.24,1.6560000000000081,Basket TP,20260813,1
1621,SELL,2025-12-18 23:00:00,2025-12-18 23:30:00,2963.22,2933.53,0.8606999999999879,Basket TP,20260813,1
1622,SELL,2025-12-19 11:00:00,2025-12-20 00:30:00,2906.51,2941.9341666666664,-0.36424166666666224,Basket TP,20260813,12
1623,SELL,2025-12-19 11:30:00,2025-12-20 00:30:00,2921.6,2941.9341666666664,-0.21334166666666535,Basket TP,20260813,12
1624,SELL,2025-12-19 11:30:00,2025-12-20 00:30:00,2926.51,2941.9341666666664,-0.16424166666666226,Basket TP,20260813,12
1625,SELL,2025-12-19 13:30:00,2025-12-20 00:30:00,2936.51,2941.9341666666664,-0.06424166666666224,Basket TP,20260813,12
1626,SELL,2025-12-19 13:30:00,2025-12-20 00:30:00,2946.51,2941.9341666666664,0.035758333333337756,Basket TP,20260813,12
1627,SELL,2025-12-19 14:00:00,2025-12-20 00:30:00,2956.51,2941.9341666666664,0.13575833333333776,Basket TP,20260813,12
1628,SELL,2025-12-19 14:00:00,2025-12-20 00:30:00,2966.51,2941.9341666666664,0.23575833333333776,Basket TP,20260813,12
1629,SELL,2025-12-19 14:00:00,2025-12-20 00:30:00,2976.51,2941.9341666666664,0.33575833333333777,Basket TP,20260813,12
1630,SELL,2025-12-19 21:00:00,2025-12-20 00:30:00,2986.51,2941.9341666666664,0.43575833333333774,Basket TP,20260813,12
1631,SELL,2025-12-19 22:00:00,2025-12-20 00:30:00,2996.51,2941.9341666666664,0.5357583333333378,Basket TP,20260813,12
1632,SELL,2025-12-19 22:00:00,2025-12-20 00:30:00,3006.51,2941.9341666666664,0.6357583333333378,Basket TP,20260813,12
1633,SELL,2025-12-19 22:00:00,2025-12-20 00:30:00,3016.51,2941.9341666666664,0.7357583333333377,Basket TP,20260813,12
1634,BUY,2026-01-03 15:00:00,2026-01-03 16:30:00,3088.98,3108.98,0.19,Basket TP,20260813,1
1635,BUY,2026-01-07 17:30:00,2026-01-12 09:30:00,3207.81,3152.8100000000004,-0.5599999999999955,Basket TP,20260813,16
1636,BUY,2026-01-07 21:00:00,2026-01-12 09:30:00,3197.81,3152.8100000000004,-0.45999999999999547,Basket TP,20260813,16
1637,BUY,2026-01-07 21:00:00,2026-01-12 09:30:00,3187.81,3152.8100000000004,-0.3599999999999955,Basket TP,20260813,16
1638,BUY,2026-01-07 21:30:00,2026-01-12 09:30:00,3177.81,3152.8100000000004,-0.25999999999999546,Basket TP,20260813,16
1639,BUY,2026-01-07 21:30:00,2026-01-12 09:30:00,3167.81,3152.8100000000004,-0.15999999999999545,Basket TP,20260813,16
1640,BUY,2026-01-07 21:30:00,2026-01-12 09:30:00,3157.81,3152.8100000000004,-0.05999999999999545,Basket TP,20260813,16
1641,BUY,2026-01-07 22:00:00,2026-01-12 09:30:00,3147.81,3152.8100000000004,0.040000000000004546,Basket TP,20260813,16
1642,BUY,2026-01-08 01:00:00,2026-01-12 09:30:00,3137.81,3152.8100000000004,0.14000000000000454,Basket TP,20260813,16
1643,BUY,2026-01-08 02:00:00,2026-01-12 09:30:00,3127.81,3152.8100000000004,0.24000000000000454,Basket TP,20260813,16
1644,BUY,2026-01-08 13:00:00,2026-01-12 09:30:00,3117.81,3152.8100000000004,0.3400000000000045,Basket TP,20260813,16
1645,BUY,2026-01-08 13:30:00,2026-01-12 09:30:00,3107.81,3152.8100000000004,0.44000000000000455,Basket TP,20260813,16
1646,BUY,2026-01-08 14:00:00,2026-01-12 09:30:00,3097.81,3152.8100000000004,0.5400000000000046,Basket TP,20260813,16
1647,BUY,2026-01-08 14:00:00,2026-01-12 09:30:00,3087.81,3152.8100000000004,0.6400000000000046,Basket TP,20260813,16
1648,BUY,2026-01-08 21:00:00,2026-01-12 09:30:00,3077.81,3152.8100000000004,0.7400000000000045,Basket TP,20260813,16
1649,BUY,2026-01-08 21:00:00,2026-01-12 09:30:00,3067.81,3152.8100000000004,0.8400000000000045,Basket TP,20260813,16
1650,BUY,2026-01-08 21:30:00,2026-01-12 09:30:00,3057.81,3152.8100000000004,0.9400000000000046,Basket TP,20260813,16
1651,BUY,2026-01-15 11:30:00,2026-01-15 13:00:00,3298.98,3318.98,0.19,Basket TP,20260813,1
1652,BUY,2026-01-16 23:30:00,2026-01-17 04:00:00,3277.35,3292.3500000000004,0.4200000000000136,Basket TP,20260813,2
1653,BUY,2026-01-17 00:00:00,2026-01-17 04:00:00,3267.35,3292.3500000000004,0.7200000000000136,Basket TP,20260813,2
1654,SELL,2026-01-26 16:00:00,2026-01-26 16:30:00,2908.62,2886.51,0.21109999999999673,Basket TP,20260813,1
1655,SELL,2026-02-03 00:00:00,2026-02-03 01:00:00,2356.84,2341.84,0.41999999999999993,Basket TP,20260813,2
1656,SELL,2026-02-03 00:30:00,2026-02-03 01:00:00,2366.84,2341.84,0.72,Basket TP,20260813,2
1657,SELL,2026-02-06 22:30:00,2026-02-07 14:00:00,1971.38,2021.3800000000003,-1.5300000000000067,Basket TP,20260813,15
1658,SELL,2026-02-06 23:00:00,2026-02-07 14:00:00,1981.38,2021.3800000000003,-1.2300000000000069,Basket TP,20260813,15
1659,SELL,2026-02-06 23:00:00,2026-02-07 14:00:00,1991.38,2021.3800000000003,-0.9300000000000068,Basket TP,20260813,15
1660,SELL,2026-02-06 23:00:00,2026-02-07 14:00:00,2001.38,2021.3800000000003,-0.6300000000000068,Basket TP,20260813,15
1661,SELL,2026-02-06 23:00:00,2026-02-07 14:00:00,2011.38,2021.3800000000003,-0.33000000000000684,Basket TP,20260813,15
1662,SELL,2026-02-06 23:00:00,2026-02-07 14:00:00,2021.38,2021.3800000000003,-0.03000000000000682,Basket TP,20260813,15
1663,SELL,2026-02-06 23:00:00,2026-02-07 14:00:00,2031.38,2021.3800000000003,0.26999999999999313,Basket TP,20260813,15
1664,SELL,2026-02-06 23:00:00,2026-02-07 14:00:00,2041.38,2021.3800000000003,0.5699999999999932,Basket TP,20260813,15
1665,SELL,2026-02-07 00:00:00,2026-02-07 14:00:00,2051.38,2021.3800000000003,0.8699999999999931,Basket TP,20260813,15
1666,SELL,2026-02-07 00:00:00,2026-02-07 14:00:00,2061.38,2021.3800000000003,1.169999999999993,Basket TP,20260813,15
1667,SELL,2026-02-07 00:30:00,2026-02-07 14:00:00,2071.38,2021.3800000000003,1.469999999999993,Basket TP,20260813,15
1668,SELL,2026-02-07 00:30:00,2026-02-07 14:00:00,2081.38,2021.3800000000003,1.7699999999999931,Basket TP,20260813,15
1669,SELL,2026-02-07 03:30:00,2026-02-07 14:00:00,2091.38,2021.3800000000003,2.069999999999993,Basket TP,20260813,15
1670,SELL,2026-02-07 11:00:00,2026-02-07 14:00:00,2101.38,2021.3800000000003,2.3699999999999934,Basket TP,20260813,15
1671,SELL,2026-02-07 11:00:00,2026-02-07 14:00:00,2111.38,2021.3800000000003,2.6699999999999933,Basket TP,20260813,15
1672,SELL,2026-02-08 02:30:00,2026-02-08 06:00:00,2090.74,2080.7400000000002,0.08999999999999546,Basket TP,20260813,3
1673,SELL,2026-02-08 03:30:00,2026-02-08 06:00:00,2100.74,2080.7400000000002,0.18999999999999545,Basket TP,20260813,3
1674,SELL,2026-02-08 03:30:00,2026-02-08 06:00:00,2110.74,2080.7400000000002,0.28999999999999543,Basket TP,20260813,3
1675,SELL,2026-02-10 01:30:00,2026-02-10 04:00:00,2114.12,2110.2699999999995,0.028500000000003634,Basket TP,20260813,4
1676,SELL,2026-02-10 02:00:00,2026-02-10 04:00:00,2128.72,2110.2699999999995,0.17450000000000274,Basket TP,20260813,4
1677,SELL,2026-02-10 02:30:00,2026-02-10 04:00:00,2134.12,2110.2699999999995,0.22850000000000364,Basket TP,20260813,4
1678,SELL,2026-02-10 03:00:00,2026-02-10 04:00:00,2144.12,2110.2699999999995,0.3285000000000036,Basket TP,20260813,4
1679,SELL,2026-02-14 02:30:00,2026-02-15 08:00:00,2052.15,2057.1500000000005,-0.06000000000000455,Basket TP,20260813,6
1680,SELL,2026-02-14 15:00:00,2026-02-15 08:00:00,2062.15,2057.1500000000005,0.03999999999999545,Basket TP,20260813,6
1681,SELL,2026-02-14 15:00:00,2026-02-15 08:00:00,2072.15,2057.1500000000005,0.13999999999999543,Basket TP,20260813,6
1682,SELL,2026-02-14 15:00:00,2026-02-15 08:00:00,2082.15,2057.1500000000005,0.23999999999999544,Basket TP,20260813,6
1683,SELL,2026-02-14 18:00:00,2026-02-15 08:00:00,2092.15,2057.1500000000005,0.3399999999999955,Basket TP,20260813,6
1684,SELL,2026-02-14 18:00:00,2026-02-15 08:00:00,2102.15,2057.1500000000005,0.43999999999999545,Basket TP,20260813,6
1685,SELL,2026-02-18 16:00:00,2026-02-18 17:30:00,2019.33,1999.33,0.19,Basket TP,20260813,1
1686,SELL,2026-02-23 18:00:00,2026-02-23 21:30:00,1913.53,1903.53,0.09000000000000001,Basket TP,20260813,3
1687,SELL,2026-02-23 19:30:00,2026-02-23 21:30:00,1923.53,1903.53,0.19,Basket TP,20260813,3
1688,SELL,2026-02-23 20:30:00,2026-02-23 21:30:00,1933.53,1903.53,0.29,Basket TP,20260813,3
1689,SELL,2026-02-25 10:00:00,2026-02-25 11:00:00,1919.86,1899.86,0.19,Basket TP,20260813,1
1690,BUY,2026-02-27 00:30:00,2026-02-27 01:30:00,1991.75,2006.75,0.41999999999999993,Basket TP,20260813,2
1691,BUY,2026-02-27 01:00:00,2026-02-27 01:30:00,1981.75,2006.75,0.72,Basket TP,20260813,2
1692,SELL,2026-03-01 02:30:00,2026-03-01 23:30:00,1927.1,1967.8192307692307,-0.41719230769230764,Basket TP,20260813,13
1693,SELL,2026-03-01 03:00:00,2026-03-01 23:30:00,1946.45,1967.8192307692307,-0.22369230769230627,Basket TP,20260813,13
1694,SELL,2026-03-01 03:00:00,2026-03-01 23:30:00,1947.1,1967.8192307692307,-0.21719230769230763,Basket TP,20260813,13
1695,SELL,2026-03-01 03:00:00,2026-03-01 23:30:00,1957.1,1967.8192307692307,-0.11719230769230762,Basket TP,20260813,13
1696,SELL,2026-03-01 03:00:00,2026-03-01 23:30:00,1967.1,1967.8192307692307,-0.017192307692307625,Basket TP,20260813,13
1697,SELL,2026-03-01 05:30:00,2026-03-01 23:30:00,1977.1,1967.8192307692307,0.08280769230769239,Basket TP,20260813,13
1698,SELL,2026-03-01 08:30:00,2026-03-01 23:30:00,1987.1,1967.8192307692307,0.18280769230769237,Basket TP,20260813,13
1699,SELL,2026-03-01 08:30:00,2026-03-01 23:30:00,1997.1,1967.8192307692307,0.28280769230769237,Basket TP,20260813,13
1700,SELL,2026-03-01 08:30:00,2026-03-01 23:30:00,2007.1,1967.8192307692307,0.3828076923076924,Basket TP,20260813,13
1701,SELL,2026-03-01 08:30:00,2026-03-01 23:30:00,2017.1,1967.8192307692307,0.4828076923076924,Basket TP,20260813,13
1702,SELL,2026-03-01 09:00:00,2026-03-01 23:30:00,2027.1,1967.8192307692307,0.5828076923076924,Basket TP,20260813,13
1703,SELL,2026-03-01 09:00:00,2026-03-01 23:30:00,2037.1,1967.8192307692307,0.6828076923076923,Basket TP,20260813,13
1704,SELL,2026-03-01 09:00:00,2026-03-01 23:30:00,2047.1,1967.8192307692307,0.7828076923076924,Basket TP,20260813,13
1705,BUY,2026-03-12 10:30:00,2026-03-12 15:00:00,2028.39,2048.3900000000003,0.19000000000000228,Basket TP,20260813,1
1706,BUY,2026-03-19 00:30:00,2026-03-19 01:00:00,2198.32,2218.32,0.57,Basket TP,20260813,1
1707,SELL,2026-03-23 19:00:00,2026-03-23 22:30:00,2133.28,2138.28,-0.060000000000000005,Basket TP,20260813,6
1708,SELL,2026-03-23 19:30:00,2026-03-23 22:30:00,2143.28,2138.28,0.04,Basket TP,20260813,6
1709,SELL,2026-03-23 20:00:00,2026-03-23 22:30:00,2153.28,2138.28,0.13999999999999999,Basket TP,20260813,6
1710,SELL,2026-03-23 20:30:00,2026-03-23 22:30:00,2163.28,2138.28,0.24,Basket TP,20260813,6
1711,SELL,2026-03-23 20:30:00,2026-03-23 22:30:00,2173.28,2138.28,0.34,Basket TP,20260813,6
1712,SELL,2026-03-23 20:30:00,2026-03-23 22:30:00,2183.28,2138.28,0.44,Basket TP,20260813,6
1713,SELL,2026-03-28 14:00:00,2026-03-29 06:00:00,1998.94,1998.94,-0.01,Basket TP,20260813,5
1714,SELL,2026-03-28 20:30:00,2026-03-29 06:00:00,2008.94,1998.94,0.09000000000000001,Basket TP,20260813,5
1715,SELL,2026-03-28 20:30:00,2026-03-29 06:00:00,2018.94,1998.94,0.19,Basket TP,20260813,5
1716,SELL,2026-03-28 20:30:00,2026-03-29 06:00:00,2028.94,1998.94,0.29,Basket TP,20260813,5
1717,SELL,2026-03-28 20:30:00,2026-03-29 06:00:00,2038.94,1998.94,0.39,Basket TP,20260813,5
1718,SELL,2026-03-30 13:00:00,2026-03-31 00:00:00,2045.09,2040.0900000000001,0.039999999999997725,Basket TP,20260813,4
1719,SELL,2026-03-30 14:30:00,2026-03-31 00:00:00,2055.09,2040.0900000000001,0.13999999999999999,Basket TP,20260813,4
1720,SELL,2026-03-30 14:30:00,2026-03-31 00:00:00,2065.09,2040.0900000000001,0.24,Basket TP,20260813,4
1721,SELL,2026-03-30 18:00:00,2026-03-31 00:00:00,2075.09,2040.0900000000001,0.34,Basket TP,20260813,4
1722,SELL,2026-04-05 03:00:00,2026-04-05 13:00:00,2064.0,2044.0,0.19,Basket TP,20260813,1
1723,BUY,2026-04-07 07:00:00,2026-04-07 16:00:00,2106.21,2121.21,0.13999999999999999,Basket TP,20260813,2
1724,BUY,2026-04-07 09:00:00,2026-04-07 16:00:00,2096.21,2121.21,0.24,Basket TP,20260813,2
1725,BUY,2026-04-08 22:30:00,2026-04-09 00:00:00,2206.33,2226.33,0.57,Basket TP,20260813,1
1726,BUY,2026-04-12 12:30:00,2026-04-13 21:30:00,2219.36,2219.36,-0.01,Basket TP,20260813,5
1727,BUY,2026-04-12 17:30:00,2026-04-13 21:30:00,2209.36,2219.36,0.09000000000000001,Basket TP,20260813,5
1728,BUY,2026-04-12 17:30:00,2026-04-13 21:30:00,2199.36,2219.36,0.19,Basket TP,20260813,5
1729,BUY,2026-04-12 19:30:00,2026-04-13 21:30:00,2189.36,2219.36,0.29,Basket TP,20260813,5
1730,BUY,2026-04-12 21:30:00,2026-04-13 21:30:00,2179.36,2219.36,0.39,Basket TP,20260813,5
1731,BUY,2026-04-16 22:00:00,2026-04-16 22:30:00,2309.58,2329.58,0.57,Basket TP,20260813,1
1732,BUY,2026-04-18 21:00:00,2026-04-18 23:00:00,2355.79,2375.79,0.19,Basket TP,20260813,1
1733,BUY,2026-04-19 15:00:00,2026-04-19 18:00:00,2315.94,2330.94,0.13999999999999999,Basket TP,20260813,2
1734,BUY,2026-04-19 16:30:00,2026-04-19 18:00:00,2305.94,2330.94,0.24,Basket TP,20260813,2
1735,BUY,2026-04-23 11:30:00,2026-04-24 05:00:00,2343.43,2338.43,-0.060000000000000005,Basket TP,20260813,6
1736,BUY,2026-04-23 16:00:00,2026-04-24 05:00:00,2333.43,2338.43,0.04,Basket TP,20260813,6
1737,BUY,2026-04-23 16:00:00,2026-04-24 05:00:00,2323.43,2338.43,0.13999999999999999,Basket TP,20260813,6
1738,BUY,2026-04-23 16:00:00,2026-04-24 05:00:00,2313.43,2338.43,0.24,Basket TP,20260813,6
1739,BUY,2026-04-24 00:30:00,2026-04-24 05:00:00,2303.43,2338.43,0.34,Basket TP,20260813,6
1740,BUY,2026-04-24 00:30:00,2026-04-24 05:00:00,2293.43,2338.43,0.44,Basket TP,20260813,6
1741,SELL,2026-05-01 11:00:00,2026-05-02 03:30:00,2281.73,2281.73,-0.01,Basket TP,20260813,5
1742,SELL,2026-05-01 18:00:00,2026-05-02 03:30:00,2291.73,2281.73,0.09000000000000001,Basket TP,20260813,5
1743,SELL,2026-05-01 19:00:00,2026-05-02 03:30:00,2301.73,2281.73,0.19,Basket TP,20260813,5
1744,SELL,2026-05-01 19:30:00,2026-05-02 03:30:00,2311.73,2281.73,0.29,Basket TP,20260813,5
1745,SELL,2026-05-01 20:30:00,2026-05-02 03:30:00,2321.73,2281.73,0.39,Basket TP,20260813,5
1746,BUY,2026-05-07 00:00:00,2026-05-10 00:00:00,2356.85,2331.8499999999995,-0.7800000000000137,Basket TP,20260813,10
1747,BUY,2026-05-07 00:30:00,2026-05-10 00:00:00,2346.85,2331.8499999999995,-0.48000000000001364,Basket TP,20260813,10
1748,BUY,2026-05-07 01:00:00,2026-05-10 00:00:00,2336.85,2331.8499999999995,-0.18000000000001365,Basket TP,20260813,10
1749,BUY,2026-05-07 08:00:00,2026-05-10 00:00:00,2326.85,2331.8499999999995,0.11999999999998634,Basket TP,20260813,10
1750,BUY,2026-05-07 08:00:00,2026-05-10 00:00:00,2316.85,2331.8499999999995,0.4199999999999864,Basket TP,20260813,10
1751,BUY,2026-05-07 20:30:00,2026-05-10 00:00:00,2306.85,2331.8499999999995,0.7199999999999863,Basket TP,20260813,10
1752,BUY,2026-05-07 21:30:00,2026-05-10 00:00:00,2296.85,2331.8499999999995,1.0199999999999863,Basket TP,20260813,10
1753,BUY,2026-05-07 22:00:00,2026-05-10 00:00:00,2286.85,2331.8499999999995,1.3199999999999863,Basket TP,20260813,10
1754,BUY,2026-05-08 09:00:00,2026-05-10 00:00:00,2276.85,2331.8499999999995,1.6199999999999863,Basket TP,20260813,10
1755,BUY,2026-05-08 09:00:00,2026-05-10 00:00:00,2266.85,2331.8499999999995,1.9199999999999862,Basket TP,20260813,10
1756,SELL,2026-05-13 12:30:00,2026-05-13 19:00:00,2301.15,2291.15,0.09000000000000001,Basket TP,20260813,3
1757,SELL,2026-05-13 15:30:00,2026-05-13 19:00:00,2311.15,2291.15,0.19,Basket TP,20260813,3
1758,SELL,2026-05-13 16:00:00,2026-05-13 19:00:00,2321.15,2291.15,0.29,Basket TP,20260813,3
1759,SELL,2026-05-18 20:30:00,2026-05-18 21:00:00,2140.6,2120.6,0.19,Basket TP,20260813,1
1760,SELL,2026-05-24 02:00:00,2026-05-24 21:00:00,2070.99,2085.99,-0.16,Basket TP,20260813,8
1761,SELL,2026-05-24 03:30:00,2026-05-24 21:00:00,2080.99,2085.99,-0.060000000000000005,Basket TP,20260813,8
1762,SELL,2026-05-24 03:30:00,2026-05-24 21:00:00,2090.99,2085.99,0.04,Basket TP,20260813,8
1763,SELL,2026-05-24 03:30:00,2026-05-24 21:00:00,2100.99,2085.99,0.13999999999999999,Basket TP,20260813,8
1764,SELL,2026-05-24 03:30:00,2026-05-24 21:00:00,2110.99,2085.99,0.24,Basket TP,20260813,8
1765,SELL,2026-05-24 03:30:00,2026-05-24 21:00:00,2120.99,2085.99,0.34,Basket TP,20260813,8
1766,SELL,2026-05-24 03:30:00,2026-05-24 21:00:00,2130.99,2085.99,0.44,Basket TP,20260813,8
1767,SELL,2026-05-24 03:30:00,2026-05-24 21:00:00,2140.99,2085.99,0.54,Basket TP,20260813,8
1768,SELL,2026-05-29 02:30:00,2026-05-29 09:00:00,2019.54,1999.54,0.19,Basket TP,20260813,1
1769,SELL,2026-05-30 22:00:00,2026-05-31 21:00:00,2023.62,2008.62,0.41999999999999993,Basket TP,20260813,2
1770,SELL,2026-05-31 09:00:00,2026-05-31 21:00:00,2033.62,2008.62,0.72,Basket TP,20260813,2
1771,SELL,2026-06-02 04:30:00,2026-06-02 08:30:00,1992.44,1977.4400000000003,0.1399999999999977,Basket TP,20260813,2
1772,SELL,2026-06-02 05:30:00,2026-06-02 08:30:00,2002.44,1977.4400000000003,0.23999999999999772,Basket TP,20260813,2
1773,SELL,2026-06-07 09:00:00,2026-06-09 21:30:00,1589.04,1634.0399999999997,-0.45999999999999774,Basket TP,20260813,14
1774,SELL,2026-06-07 10:00:00,2026-06-09 21:30:00,1599.04,1634.0399999999997,-0.35999999999999777,Basket TP,20260813,14
1775,SELL,2026-06-07 13:00:00,2026-06-09 21:30:00,1609.04,1634.0399999999997,-0.25999999999999773,Basket TP,20260813,14
1776,SELL,2026-06-07 13:00:00,2026-06-09 21:30:00,1619.04,1634.0399999999997,-0.15999999999999773,Basket TP,20260813,14
1777,SELL,2026-06-07 15:30:00,2026-06-09 21:30:00,1629.04,1634.0399999999997,-0.05999999999999773,Basket TP,20260813,14
1778,SELL,2026-06-07 15:30:00,2026-06-09 21:30:00,1639.04,1634.0399999999997,0.04000000000000227,Basket TP,20260813,14
1779,SELL,2026-06-08 05:00:00,2026-06-09 21:30:00,1649.04,1634.0399999999997,0.14000000000000226,Basket TP,20260813,14
1780,SELL,2026-06-08 05:00:00,2026-06-09 21:30:00,1659.04,1634.0399999999997,0.24000000000000227,Basket TP,20260813,14
1781,SELL,2026-06-08 05:00:00,2026-06-09 21:30:00,1669.04,1634.0399999999997,0.34000000000000224,Basket TP,20260813,14
1782,SELL,2026-06-08 05:00:00,2026-06-09 21:30:00,1679.04,1634.0399999999997,0.4400000000000023,Basket TP,20260813,14
1783,SELL,2026-06-08 05:00:00,2026-06-09 21:30:00,1689.04,1634.0399999999997,0.5400000000000023,Basket TP,20260813,14
1784,SELL,2026-06-08 05:00:00,2026-06-09 21:30:00,1699.04,1634.0399999999997,0.6400000000000022,Basket TP,20260813,14
1785,SELL,2026-06-08 05:00:00,2026-06-09 21:30:00,1709.04,1634.0399999999997,0.7400000000000023,Basket TP,20260813,14
1786,SELL,2026-06-08 05:00:00,2026-06-09 21:30:00,1719.04,1634.0399999999997,0.8400000000000023,Basket TP,20260813,14
1787,SELL,2026-06-12 01:30:00,2026-06-12 08:00:00,1678.83,1663.83,0.13999999999999999,Basket TP,20260813,2
1788,SELL,2026-06-12 02:30:00,2026-06-12 08:00:00,1688.83,1663.83,0.24,Basket TP,20260813,2
1789,BUY,2026-06-17 16:30:00,2026-06-17 23:00:00,1772.79,1777.79,0.04,Basket TP,20260813,4
1790,BUY,2026-06-17 18:00:00,2026-06-17 23:00:00,1762.79,1777.79,0.13999999999999999,Basket TP,20260813,4
1791,BUY,2026-06-17 19:00:00,2026-06-17 23:00:00,1752.79,1777.79,0.24,Basket TP,20260813,4
1792,BUY,2026-06-17 19:00:00,2026-06-17 23:00:00,1742.79,1777.79,0.34,Basket TP,20260813,4
1793,SELL,2026-06-25 15:30:00,2026-06-25 17:30:00,1650.66,1630.6600000000003,0.18999999999999773,Basket TP,20260813,1
1794,SELL,2026-06-27 23:30:00,2026-06-28 02:00:00,1600.06,1580.06,0.57,Basket TP,20260813,1
1795,SELL,2026-07-01 22:00:00,2026-07-02 07:00:00,1598.85,1602.13,-0.128400000000006,Basket TP,20260813,5
1796,SELL,2026-07-01 22:30:00,2026-07-02 07:00:00,1622.05,1602.13,0.5675999999999953,Basket TP,20260813,5
1797,SELL,2026-07-01 22:30:00,2026-07-02 07:00:00,1622.05,1602.13,0.5675999999999953,Basket TP,20260813,5
1798,SELL,2026-07-02 04:30:00,2026-07-02 07:00:00,1628.85,1602.13,0.771599999999994,Basket TP,20260813,5
1799,SELL,2026-07-02 05:00:00,2026-07-02 07:00:00,1638.85,1602.13,1.071599999999994,Basket TP,20260813,5
1800,BUY,2026-07-05 11:00:00,2026-07-05 22:00:00,1759.72,1774.72,0.13999999999999999,Basket TP,20260813,2
1801,BUY,2026-07-05 16:30:00,2026-07-05 22:00:00,1749.72,1774.72,0.24,Basket TP,20260813,2
1802,BUY,2026-07-06 21:00:00,2026-07-06 22:00:00,1742.99,1762.99,0.19,Basket TP,20260813,1
1803,BUY,2026-07-07 13:00:00,2026-07-07 19:00:00,1769.02,1789.02,0.19,Basket TP,20260813,1
1804,BUY,2026-07-12 08:30:00,2026-07-12 21:30:00,1799.07,1814.07,0.13999999999999999,Basket TP,20260813,2
1805,BUY,2026-07-12 13:00:00,2026-07-12 21:30:00,1789.07,1814.07,0.24,Basket TP,20260813,2
1806,BUY,2026-07-16 17:30:00,2026-07-19 09:00:00,1887.1,1867.1,-0.21000000000000002,Basket TP,20260813,9
1807,BUY,2026-07-16 19:00:00,2026-07-19 09:00:00,1877.1,1867.1,-0.11,Basket TP,20260813,9
1808,BUY,2026-07-16 19:30:00,2026-07-19 09:00:00,1867.1,1867.1,-0.01,Basket TP,20260813,9
1809,BUY,2026-07-17 06:00:00,2026-07-19 09:00:00,1857.1,1867.1,0.09000000000000001,Basket TP,20260813,9
1810,BUY,2026-07-17 07:30:00,2026-07-19 09:00:00,1847.1,1867.1,0.19,Basket TP,20260813,9
1811,BUY,2026-07-17 12:00:00,2026-07-19 09:00:00,1837.1,1867.1,0.29,Basket TP,20260813,9
1812,BUY,2026-07-17 12:30:00,2026-07-19 09:00:00,1827.1,1867.1,0.39,Basket TP,20260813,9
1813,BUY,2026-07-17 20:00:00,2026-07-19 09:00:00,1817.1,1867.1,0.49,Basket TP,20260813,9
1814,BUY,2026-07-17 20:00:00,2026-07-19 09:00:00,1807.1,1867.1,0.59,Basket TP,20260813,9
1815,BUY,2026-07-23 21:30:00,2026-07-24 14:00:00,1902.18,1902.18,-0.01,Basket TP,20260813,5
1816,BUY,2026-07-23 22:00:00,2026-07-24 14:00:00,1892.18,1902.18,0.09000000000000001,Basket TP,20260813,5
1817,BUY,2026-07-23 22:00:00,2026-07-24 14:00:00,1882.18,1902.18,0.19,Basket TP,20260813,5
